Word,Frequency
accuracy,1
air,1
anti,2
article,4
best,1
bin,9
borne,1
cambodian,1
case,3
cent,1
chicken,2
cold,1
conspiracy,1
data,1
depression,1
distance,2
distancing,3
ever,1
film,1
flu,3
great,1
grip,2
heard,1
home,5
i,2
idea,1
immune,2
immunity,2
is,1
it,1
its,1
mild,1
nil,1
no,1
north,1
ok,1
okay,1
overrated,1
plan,1
pole,1
random,3
rate,1
residential,2
retirement,2
sample,1
senior,3
shelf,1
social,5
spanish,1
steve,1
study,1
symptom,1
the,1
think,1
tracing,1
vaccine,4
wings,1
yap,1ndom,3
rate,1
residential,2
retirement,2
risk,2
sample,1
senior,3
shelf,1
social,5
spanish,1
stanford,1
steve,1
study,1
symptom,1
test,11
the,1
think,1
tom,2
tracing,1
vaccine,4
vancouver,2
wings,1
yap,1
york,1iles,1
millet,1
mink,1
missing,1
model,1
moody,1
morning,1
navy,2
no,1
noel,1
nor,1
norm,1
not,3
of,2
off,2
offer,1
oh,2
okay,8
on,7
patagonia,3
patrol,1
private,1
program,2
realized,1
request,1
residential,1
right,1
roller,1
rope,1
rose,1
round,1
schedule,1
school,2
scone,1
sculpture,1
season,1
security,4
showman,2
sick,1
sickness,1
sink,1
size,1
something,1
sorority,1
spray,1
sub,1
suggested,1
summit,1
sure,1
sweatshirt,2
take,1
tan,2
teacher,1
teenage,1
thank,2
the,2
this,1
to,1
toto,1
turn,1
up,1
we,2
web,1
westport,1
where,2
would,1
wow,2
yap,4
yeah,1
year,2
yes,1
yoga,1
you,5
your,2
zen,1
zit,1oga,1
you,5
your,2
zen,1
zit,1yoga,1
you,5
your,2
zen,1
zit,1
